Tweet_count,Username,Followers Count,Text,Created at,Likes,Retweets,Replies,Hashtags,Tweet ID,Place Name,User Location,Jahr,Monat
147,GO GREEN,110429,Such a tragedy  We are facing #climate collapse and World spends billions on  fake solutions such as carbon capture that have consistently failed to do anything other than make fossil fuel industry even richer and now hundreds more billions to be given https://t.co/tJ1OMk5t6p,Thu Aug 29 11:45:53 +0000 2024,355,197,41,climate,1829123303476183407,,,2024,8
149,Marcus Wadsak 🌞,60507,"Frost, Hagel, Sturm, Überschwemmungen, Hitze, Dürre – Extremwetterereignisse werden durch die Klimakrise häufiger und heftiger und verursachen schwere &amp; teure Schäden. Nicht alles wir ewig versicherbar sein:  https://t.co/OCxsfB7pec",Sat Aug 17 05:35:45 +0000 2024,298,80,17,,1824681501914456230,,Wien,2024,8
150,Chris Martz,113238,"Hi there! 👋  Just a friendly reminder that no matter who wins the election in November, it’ll have zero effect on climate.  Democrats have controlled the White House for 12 of the last 16-years, and yet both the atmospheric carbon dioxide level and average surface temperature",Wed Aug 14 14:10:05 +0000 2024,1173,209,42,,1823723774232936466,,"Lancaster, PA / Virginia",2024,8
151,51K Risk Assessor tells the truth about climate,52735,"We need many, many more people doing what I'm doing. As far as I can tell, I'm still the only one who's doing this, which is insane in 2024.  There is no carbon budget, in fact we are in 10°C carbon debt. Collapse before 2040 locked in. Net zero is a con, doesn't address existing",Fri Aug 30 02:58:45 +0000 2024,204,73,9,,1829353034385649856,,"Bristol, England 🇬🇧",2024,8
163,Matthew Todd 🌏🔥,59159,This is what historic rainfall can do. The media has simply not made it clear that heat and rainfall records are being broken all over the world. It should be the no1 news agenda - and hardly anyone knows it. It's going to happen where you are sooner or later. And governments,Mon Aug 19 00:33:13 +0000 2024,438,208,10,,1825330140282335721,,London,2024,8
166,Ben See,125219,"1. 'The U.N.’s World Food Program calls it “a hunger crisis of unprecedented proportions.”  'Worldwide, more than 3.1 billion people could not afford a healthy diet.. That’s 42% of the world’s population..a significant increase' (FAO 2023 report) https://t.co/KquerB1t1z",Fri Aug 30 18:36:24 +0000 2024,140,59,3,,1829589002338353161,,"Paris, France",2024,8
172,Craig Foster,118253,Our kids will damn us.  “Humans have not faced a climate like this over our long history; we are starting to hit temperatures that are unprecedented.. pushing [us] outside a window we have been in during all of human civilisation.” https://t.co/NYHtG18Jqo,Fri Aug 16 01:24:24 +0000 2024,472,140,370,,1824255860656443528,,,2024,8
178,Sheldon Whitehouse,566751,Mass death of coral reefs; abrupt thaw of permafrost; collapse of Greenland ice; breakup of West Antarctic ice; shift in West African Monsoon; loss of Amazon rainforest; shutdown of Atlantic currents. https://t.co/g4sET66DAe,Mon Aug 12 18:45:02 +0000 2024,176,91,6,,1823068192476127470,,Rhode Island,2024,8
189,ProPublica,893067,"The data suggests the world is fast approaching a tipping point, after which even small increases in average global temperature will begin to have dramatic effects.  https://t.co/eolWQ6RoSZ",Fri Aug 02 01:00:01 +0000 2024,194,147,5,,1819176291037249576,,"New York, NY",2024,8
193,Johan Rockström,81196,"We are rapidly approaching tipping points, and every 0.1°C of avoided warming reduces risk. Check out our new paper on tipping point risks and cascades, summarized here by @CarbonBrief  https://t.co/fxtHTd0VCp",Fri Aug 02 06:45:48 +0000 2024,931,570,81,,1819263310342021331,,,2024,8
195,Telegraph Global Health Security,11460,"(1/5) ‘My land is a river now’: South Sudan’s glimpse into an apocalyptic future.  Three years ago, floods left almost an entire region under water. Today, 140,000 people remain stranded on a makeshift island.  Dispatch by @benfarmerDT and @SimonTownsley  https://t.co/gkcGG5YKTO",Fri Aug 30 09:36:23 +0000 2024,9,7,1,,1829453102669275267,,Free to read,2024,8
196,Roger Hallam,38397,"So here's how we should look at all this temperature stuff. The fundamental thing to understand is that there is a cut off point where the human body dies in 6 hours (Wet Bulb Effect)- around 35C to 50C, depending on the humidity. As I keep reminding people, when people die they",Wed Aug 14 12:34:13 +0000 2024,962,492,170,,1823699649447739608,,London,2024,8
198,Chris Martz,113238,"Climate alarmists still have not provided any empirical proof that,  ➊ Radiative forcing from CO₂ is orders of magnitude more powerful than other first order man-made forcings such as (a) land use change associated with urban sprawl and agriculture, and (b) a reduction in SO₂",Thu Aug 15 00:12:16 +0000 2024,211,36,7,,1823875320019370285,,"Lancaster, PA / Virginia",2024,8
199,James Jay Carafano,42370,"We can’t figure out if the universe is growing or collapsing. We are not even sure what the universe is made of. But, we can confidently mutilate children to change their sex and control global climate. Okay? Not okay?",Thu Aug 29 22:03:18 +0000 2024,1,0,0,,1829278680880664586,,"Washington, DC",2024,8
202,Vanessa Nakate,222521,"Climate Action is a Human Rights Issue   I carry the memory of Desmond, a 6-year-old boy I met in Turkana County, who died as a result of severe acute malnutrition.   As we all probably know, the climate-induced drought has left millions of people on the brink of starvation in https://t.co/cU4ByeE9Il",Thu Aug 15 06:06:01 +0000 2024,241,87,4,"climateaction, humanrights, sustainability, climatejustice",1823964342343106805,,Planet Earth 🌍 ,2024,8
203,Simone Peter 🌍 #Erneuerbare,41835,"Immer und immer wieder Unwetter, Starkregen, Überschwemmungen. Wir sind mitten in der #Klimakrise. Wenn wir jetzt nicht stärker dagegenwirken, sind das alles erst die Anfänge eines massiven Klimawandels - mit Milliardenschäden für Privathaushalte, Unternehmen, Landwirtschaft.",Fri Aug 02 17:57:48 +0000 2024,292,101,0,Klimakrise,1819432426541584631,,"Berlin, Deutschland",2024,8
204,SAKI - #LookUp 🌍☄️,11885,"Wichtig wäre zu verstehen, dass solche Gefahren mit dem Klimawandel zunehmen &amp; wir daher die Ursache angehen müssen.  Die 5 großen Hebel wären: 1. Pflanzliche Ernährung. 2. Regenerative Energien. 3. CO2-Steuer. 4. Dekarbonisierung. 5. Umweltschädliche Subventionen abschaffen.",Tue Aug 20 13:48:54 +0000 2024,439,28,139,,1825892770159956103,,NRW,2024,8
205,Rajeshwar Singh,43958,"""As some political parties are becoming disruptive, non-serious, and overly ambitious to grab power at any cost, everyone in the country should keep a close watch on certain issues.""  1) Why We Always Need Strong Leadership? - 205 brutal attacks on minorities across 52 districts",Sat Aug 17 01:51:07 +0000 2024,172,90,17,,1824624968837087377,,,2024,8
206,Ben See,125219,BREAKING:  mass media silent as cataclysmic biodiversity destruction intensifies with &gt;50% of Earth's species facing extinction within 2 to 6 decades 🧵,Mon Aug 26 09:41:05 +0000 2024,1176,453,31,,1828004731353968841,,"Paris, France",2024,8
209,Roger Hallam,38397,"We are standing by and letting the elites put carbon into the air between 8 and 30 times faster than at any time in the last four billion years of this planet's history.  ""We warn of potential collapse of natural and socioeconomic systems in such a world where we will face",Fri Aug 23 13:27:36 +0000 2024,299,169,89,,1826974574606418026,,London,2024,8
211,Roger Hallam,38397,"In the next decades, we are going to have 1 billion refugees, millions dying from heat shocks and the biggest flooding and droughts for 100,000 years.  https://t.co/fVxqASRQfz.",Mon Aug 26 07:21:27 +0000 2024,723,353,258,,1827969593056403952,,London,2024,8
214,Dr. Aaron Thierry,22779,"“In the face of an absolutely unprecedented emergency, society has no choice but to take dramatic action to avert a collapse of civilization.   Either we will change our ways and build an entirely new kind of global society, or they will be changed for us” https://t.co/bgYMrBUX7p",Thu Aug 22 22:20:22 +0000 2024,331,177,29,,1826746259476283602,,,2024,8
215,Prof. Stefan Rahmstorf 🌏 🦣,164090,"Klimaerwärmung durch fossile Emissionen ist seit Jahrzehnten wissenschaftlich gesichert. - 1992 hat die Welt sich deshalb beim Erdgipfel in Rio geeinigt, gefährlichen Klimawandel zu verhindern. - In jährlichen Klimagipfeln kam 1997 das Kyoto-Protokoll und 2015 das Pariser",Fri Aug 30 12:06:24 +0000 2024,786,249,122,,1829490852214853872,,Potsdam,2024,8
216,Ben See,125219,BREAKING:  record global temperatures are persisting into a 15th consecutive month suggesting journalists should be screaming about economic system change in response to scientists' projections of collapse at 1.75- 2°C within 7 to 14 years🧵,Fri Aug 16 18:34:39 +0000 2024,807,358,60,,1824515128122810772,,"Paris, France",2024,8
221,Tulio de Oliveira,59246,"I was asked yesterday by big media if we should be surprised by novel epidemics (H5N1, Mpox, COVID-19, Lassa, MERS, Dengue, Oropouche, etc). My answer was that we should be surprised by not expecting diseases to emerge when we destroy the environment. https://t.co/fQyHvB9yxO",Wed Aug 14 18:34:43 +0000 2024,512,229,18,,1823790371174015230,,"Stellies, Durban & Cambridge ",2024,8
5,Matthew Todd 🌏🔥,59159,We have been trying to warn you about this and the worst thing is that this is nothing to whats coming. It’s going to get hotter and hotter and wetter and wetter until major crop failure becomes a thing across the world. Listen to David Attenborough FGS  https://t.co/GcEvnqhSFQ,Mon Sep 23 08:59:01 +0000 2024,4254,1343,170,,1838141006794920299,,London,2024,9
7,António Guterres,2394505,"Greenhouse gases are heating our planet, expanding seawater &amp; melting ice.  I recently saw in the Pacific how rising seas result in coastal erosion &amp; flooding, wrecking lives &amp; economies.  Only drastic action to reduce emissions can limit sea level rise &amp; keep people safe. https://t.co/AFuCoL5Qsi",Sun Sep 29 17:05:00 +0000 2024,1066,421,567,,1840437634474086686,,,2024,9
11,#Cleanthinking,23706,"ACHTUNG! ACHTUNG! ACHTUNG! BITTE TEILEN!!! #Notlage #Klimaalarm #Klimakrise #Klimawandel #Artensterben #Erderhitzung #Klimanotstand #Klimaschutz #Aufwachen #Klimastreik   Wissenschaftler sagen, dass die globale Erwärmung so extrem &amp; nichtlinear wird, dass sie in Kombination mit https://t.co/2nZRnSpFJd",Mon Sep 16 20:23:25 +0000 2024,788,361,38,"Notlage, Klimaalarm, Klimakrise, Klimawandel, Artensterben, Erderhitzung, Klimanotstand, Klimaschutz, Aufwachen, Klimastreik",1835776524408283336,,Leipzig,2024,9
16,Culex Pipiens Molestus 🏴‍☠️,16544,"Non vi è NESSUNA emergenza climatica. La vera emergenza è il dissesto idrogeologico. E QUELLO SÌ, è ANTROPICO! https://t.co/L3h9fu1Qqr",Sun Sep 08 20:54:53 +0000 2024,209,68,5,,1832885343533850952,,,2024,9
18,UN Climate Change,988674,💰🗑 $1 trillion: that’s the value of food we waste or lose every year. An alarming 1/3 of all food produced.  This contributes 8-10% of global greenhouse gas emissions.  Another example of why national climate plans must be economy-wide—covering all industries &amp; sectors. https://t.co/YRIVAaOZSj,Sun Sep 29 17:21:57 +0000 2024,261,170,55,,1840441900555239542,,"Bonn, Germany",2024,9
19,"🏛 🌹PeriklestheGREAT 🌹 🏛 ""Vox Populi, Vox Dei""",191757,🔥Climate Scare tactics now costing  World  $2 trillion a year (article attached) 🔥  💥Huge opportunity to cut WASTE !   💥The climate scare stories that turn out to be false 👉Polar Bears Doubled  👉Oceans not Rising (noticeably) 👉Cold kills more than 20 X heat ! https://t.co/tjkjaOWlwB,Thu Sep 19 14:34:44 +0000 2024,1028,783,56,,1836775941927751994,,Gettr 27K; Truth 13K,2024,9
21,GO GREEN,110429,Its important to understand the huge price America and the world will pay for this ignorance  Every fraction of a rise of a degree matters  We have already passed 1.5 C threshold for a whole year Trump plan to turn Arctic Refuge into new Saudi Arabia of oil will fuel even more https://t.co/dh4qdGzc65,Mon Sep 09 01:11:45 +0000 2024,311,215,14,,1832949983240212506,,,2024,9
24,Matthew Todd 🌏🔥,59159,"@catturd2 Anyone listening to climate scientists.  This is what you get when you listen to bloggers, Russian disinformation and the $1B spent annually by oil companies to convince you none of this is happening. https://t.co/q7DNFbs9Cv And it’s only just beginning.  NASA: 2023 hottest year https://t.co/NyJtYVgRgh",Sat Sep 28 21:15:00 +0000 2024,299,29,24,,1840138162984681580,,London,2024,9
29,Gerald Grosz,89094,"Seit ihrem Bestehen ist die Erde von einem ständigen Wandel des Klimas, von einer fortschreitenden Entwicklung beherrscht. Wir Menschen leben in der klimatisch beherrschten Natur, wir beherrschen weder die Welt, noch die Natur, noch das Klima. Es ist daher schlicht dumm, https://t.co/MbWD5nV5Ul",Sat Sep 21 05:04:37 +0000 2024,320,79,45,,1837357239922753757,,"Graz, Österreich",2024,9
30,Mike Hudema,221832,Record wildfires Record heat Record melt Record floods Record droughts  We can't solve this crisis if we keep expanding the problem. It's time to unplug fossil fuels and #ActOnClimate   #climate #energy #renewables #go100re https://t.co/8NOf8jQrGT,Sun Sep 29 12:19:01 +0000 2024,395,247,28,"ActOnClimate, climate, energy, renewables, go100re",1840365663220621601,,Unceded Squamish Territory,2024,9
31,Critica Climatica Alias Fortunato Nardelli,13779,"Non esiste oggi un'emergenza climatica su questo pianeta. Non c'è nulla di vero nell'idea che la Terra sia più calda ora rispetto al passato. È una bugia. Non è vero che la CO2 è più alta di quanto dovrebbe essere. È un'altra bugia.""  Patrick Moore https://t.co/7I1nQUDnwr",Tue Sep 10 18:27:52 +0000 2024,318,116,6,,1833573119748985174,,,2024,9
